,time,humidity,temperature,energy consumption,name
1,1,1.4,3.5,0.2,setosa
2,2,1.4,4.5,0.2,setosa
3,3,1.3,5.5,0.2,setosa
4,4,1.5,6.5,0.2,setosa
5,5,1.4,7.5,0.2,setosa
6,6,1.7,8.5,0.4,setosa
7,7,1.4,9.5,0.3,setosa
8,8,1.5,10.5,0.2,setosa
9,9,1.4,11.5,0.2,setosa
10,10,1.5,12.5,0.1,setosa
11,11,1.5,13.5,0.2,setosa
12,12,1.6,14.5,0.2,setosa
13,13,1.4,15.5,0.1,setosa
14,14,1.1,16.5,0.1,setosa
15,15,1.2,17.5,0.2,setosa
16,16,1.5,18.5,0.4,setosa
17,17,1.3,19.5,0.4,setosa
18,18,1.4,20.5,0.3,setosa
19,19,1.7,21.5,0.3,setosa
20,20,1.5,22.5,0.3,setosa
21,21,1.7,23.5,0.2,setosa
22,22,1.5,24.5,0.4,setosa
23,23,1,25.5,0.2,setosa
24,24,1.7,26.5,0.5,setosa
25,25,1.9,27.5,0.2,setosa
26,26,1.6,28.5,0.2,setosa
27,27,1.6,29.5,0.4,setosa
28,28,1.5,30.5,0.2,setosa
29,29,1.4,31.5,0.2,setosa
30,30,1.6,32.5,0.2,setosa
31,31,1.6,33.5,0.2,setosa
32,32,1.5,34.5,0.4,setosa
33,33,1.5,35.5,0.1,setosa
34,34,1.4,36.5,0.2,setosa
35,35,1.5,37.5,0.2,setosa
36,36,1.2,38.5,0.2,setosa
37,37,1.3,39.5,0.2,setosa
38,38,1.4,40.5,0.1,setosa
39,39,1.3,41.5,0.2,setosa
40,40,1.5,42.5,0.2,setosa
41,41,1.3,43.5,0.3,setosa
42,42,1.3,44.5,0.3,setosa
43,43,1.3,45.5,0.2,setosa
44,44,1.6,46.5,0.6,setosa
45,45,1.9,47.5,0.4,setosa
46,46,1.4,48.5,0.3,setosa
47,47,1.6,49.5,0.2,setosa
48,48,1.4,50.5,0.2,setosa
49,49,1.5,51.5,0.2,setosa
50,50,1.4,52.5,0.2,setosa
51,51,4.7,53.5,1.4,versicolor
52,52,4.5,54.5,1.5,versicolor
53,53,4.9,55.5,1.5,versicolor
54,54,4,56.5,1.3,versicolor
55,55,4.6,57.5,1.5,versicolor
56,56,4.5,58.5,1.3,versicolor
57,57,4.7,59.5,1.6,versicolor
58,58,3.3,60.5,1,versicolor
59,59,4.6,61.5,1.3,versicolor
60,60,3.9,62.5,1.4,versicolor
61,61,3.5,63.5,1,versicolor
62,62,4.2,64.5,1.5,versicolor
63,63,4,65.5,1,versicolor
64,64,4.7,66.5,1.4,versicolor
65,65,3.6,67.5,1.3,versicolor
66,66,4.4,68.5,1.4,versicolor
67,67,4.5,69.5,1.5,versicolor
68,68,4.1,70.5,1,versicolor
69,69,4.5,71.5,1.5,versicolor
70,70,3.9,72.5,1.1,versicolor
71,71,4.8,73.5,1.8,versicolor
72,72,4,74.5,1.3,versicolor
73,73,4.9,75.5,1.5,versicolor
74,74,4.7,76.5,1.2,versicolor
75,75,4.3,77.5,1.3,versicolor
76,76,4.4,78.5,1.4,versicolor
77,77,4.8,79.5,1.4,versicolor
78,78,5,80.5,1.7,versicolor
79,79,4.5,81.5,1.5,versicolor
80,80,3.5,82.5,1,versicolor
81,81,3.8,83.5,1.1,versicolor
82,82,3.7,84.5,1,versicolor
83,83,3.9,85.5,1.2,versicolor
84,84,5.1,86.5,1.6,versicolor
85,85,4.5,87.5,1.5,versicolor
86,86,4.5,88.5,1.6,versicolor
87,87,4.7,89.5,1.5,versicolor
88,88,4.4,90.5,1.3,versicolor
89,89,4.1,91.5,1.3,versicolor
90,90,4,92.5,1.3,versicolor
91,91,4.4,93.5,1.2,versicolor
92,92,4.6,94.5,1.4,versicolor
93,93,4,95.5,1.2,versicolor
94,94,3.3,96.5,1,versicolor
95,95,4.2,97.5,1.3,versicolor
96,96,4.2,98.5,1.2,versicolor
97,97,4.2,99.5,1.3,versicolor
98,98,4.3,100.5,1.3,versicolor
99,99,3,101.5,1.1,versicolor
100,100,4.1,102.5,1.3,versicolor
101,101,6,103.5,2.5,virginica
102,102,5.1,104.5,1.9,virginica
103,103,5.9,105.5,2.1,virginica
104,104,5.6,106.5,1.8,virginica
105,105,5.8,107.5,2.2,virginica
106,106,6.6,108.5,2.1,virginica
107,107,4.5,109.5,1.7,virginica
108,108,6.3,110.5,1.8,virginica
109,109,5.8,111.5,1.8,virginica
110,110,6.1,112.5,2.5,virginica
111,111,5.1,113.5,2,virginica
112,112,5.3,114.5,1.9,virginica
113,113,5.5,115.5,2.1,virginica
114,114,5,116.5,2,virginica
115,115,5.1,117.5,2.4,virginica
116,116,5.3,118.5,2.3,virginica
117,117,5.5,119.5,1.8,virginica
118,118,6.7,120.5,2.2,virginica
119,119,6.9,121.5,2.3,virginica
120,120,5,122.5,1.5,virginica
121,121,5.7,123.5,2.3,virginica
122,122,4.9,124.5,2,virginica
123,123,6.7,125.5,2,virginica
124,124,4.9,126.5,1.8,virginica
125,125,5.7,127.5,2.1,virginica
126,126,6,128.5,1.8,virginica
127,127,4.8,129.5,1.8,virginica
128,128,4.9,130.5,1.8,virginica
129,129,5.6,131.5,2.1,virginica
130,130,5.8,132.5,1.6,virginica
131,131,6.1,133.5,1.9,virginica
132,132,6.4,134.5,2,virginica
133,133,5.6,135.5,2.2,virginica
134,134,5.1,136.5,1.5,virginica
135,135,5.6,137.5,1.4,virginica
136,136,6.1,138.5,2.3,virginica
137,137,5.6,139.5,2.4,virginica
138,138,5.5,140.5,1.8,virginica
139,139,4.8,141.5,1.8,virginica
140,140,5.4,142.5,2.1,virginica
141,141,5.6,143.5,2.4,virginica
142,142,5.1,144.5,2.3,virginica
143,143,5.1,145.5,1.9,virginica
144,144,5.9,146.5,2.3,virginica
145,145,5.7,147.5,2.5,virginica
146,146,5.2,148.5,2.3,virginica
147,147,5,149.5,1.9,virginica
148,148,5.2,148,2,virginica
149,149,5.4,147,2.3,virginica
150,150,5.1,146,1.8,virginica
